session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S00850,U017,2025-01-23 08:07:00,2025-01-23 10:45:00,laptop,Germany,password+token,True,1
S00851,U017,2025-01-24 07:44:00,2025-01-24 10:13:00,laptop,India,password+token,True,1
S00852,U017,2025-01-26 09:44:00,2025-01-26 11:20:00,workstation,India,password+token,False,3
S00853,U017,2025-01-26 11:48:00,2025-01-26 13:02:00,laptop,India,password,True,0
S00854,U017,2025-01-26 13:49:00,2025-01-26 15:18:00,laptop,India,password+token,True,1
S00855,U017,2025-01-27 10:21:00,2025-01-27 11:05:00,laptop,India,password,False,0
S00856,U017,2025-01-28 09:23:00,2025-01-28 10:11:00,laptop,India,password,True,0
S00857,U017,2025-01-28 11:31:00,2025-01-28 13:49:00,laptop,India,password+token,True,0
S00858,U017,2025-01-29 10:14:00,2025-01-29 11:00:00,laptop,India,password+token,True,2
S00859,U017,2025-01-29 12:09:00,2025-01-29 13:09:00,vpn,India,password+token,True,0
S00860,U017,2025-01-31 10:12:00,2025-01-31 10:58:00,workstation,India,password,True,0
S00861,U017,2025-01-31 12:05:00,2025-01-31 13:19:00,laptop,India,password,True,0
S00862,U017,2025-01-31 14:44:00,2025-01-31 15:10:00,laptop,India,password+token,False,0
S00863,U017,2025-02-04 09:16:00,2025-02-04 10:28:00,laptop,India,password+token,False,1
S00864,U017,2025-02-05 10:35:00,2025-02-05 10:55:00,workstation,India,password+token,False,0
S00865,U017,2025-02-06 08:37:00,2025-02-06 08:57:00,laptop,India,password,True,2
S00866,U017,2025-02-06 09:41:00,2025-02-06 10:53:00,laptop,Singapore,password,True,3
S00867,U017,2025-02-07 12:18:00,2025-02-07 13:41:00,workstation,India,password,False,0
S00868,U017,2025-02-08 10:24:00,2025-02-08 11:49:00,laptop,USA,password,True,0
S00869,U017,2025-02-08 12:26:00,2025-02-08 14:16:00,laptop,India,password,True,2
S00870,U017,2025-02-14 10:40:00,2025-02-14 11:57:00,workstation,India,password,True,2
S00871,U018,2025-01-02 11:14:00,2025-01-02 13:31:00,laptop,India,password+token,True,0
S00872,U018,2025-01-02 15:17:00,2025-01-02 17:03:00,workstation,India,password,False,0
S00873,U018,2025-01-04 11:50:00,2025-01-04 13:26:00,laptop,India,password,True,0
S00874,U018,2025-01-05 10:33:00,2025-01-05 12:21:00,laptop,Germany,password,True,0
S00875,U018,2025-01-06 10:14:00,2025-01-06 13:04:00,laptop,USA,password,True,1
S00876,U018,2025-01-07 11:14:00,2025-01-07 12:48:00,laptop,India,password+token,False,0
S00877,U018,2025-01-08 06:04:00,2025-01-08 07:34:00,laptop,India,password,False,2
S00878,U018,2025-01-08 09:09:00,2025-01-08 11:15:00,laptop,India,password,False,1
S00879,U018,2025-01-09 10:37:00,2025-01-09 12:32:00,laptop,India,password+token,True,0
S00880,U018,2025-01-10 06:13:00,2025-01-10 07:16:00,laptop,India,password+token,True,0
S00881,U018,2025-01-13 12:25:00,2025-01-13 14:36:00,laptop,India,password+token,True,1
S00882,U018,2025-01-13 16:16:00,2025-01-13 17:33:00,laptop,India,password,False,2
S00883,U018,2025-01-14 10:19:00,2025-01-14 11:28:00,workstation,India,password,True,1
S00884,U018,2025-01-14 12:10:00,2025-01-14 13:51:00,laptop,India,password,False,0
S00885,U018,2025-01-17 09:19:00,2025-01-17 10:45:00,laptop,India,password,True,0
S00886,U018,2025-01-18 11:46:00,2025-01-18 13:33:00,workstation,India,password,False,1
S00887,U018,2025-01-19 10:43:00,2025-01-19 13:11:00,laptop,India,password,False,0
S00888,U018,2025-01-19 13:37:00,2025-01-19 15:38:00,laptop,India,password,True,0
S00889,U018,2025-01-21 10:23:00,2025-01-21 10:59:00,laptop,India,password,True,1
S00890,U018,2025-01-21 11:34:00,2025-01-21 13:18:00,laptop,USA,password+token,False,0
S00891,U018,2025-01-21 15:04:00,2025-01-21 16:32:00,laptop,Singapore,password+token,True,0
S00892,U018,2025-01-22 10:05:00,2025-01-22 11:23:00,workstation,India,password+token,False,1
S00893,U018,2025-01-23 10:17:00,2025-01-23 11:13:00,laptop,Singapore,password,False,3
S00894,U018,2025-01-23 13:11:00,2025-01-23 14:33:00,laptop,India,password,True,0
S00895,U018,2025-01-24 12:47:00,2025-01-24 14:59:00,laptop,India,password+token,True,1
S00896,U018,2025-01-27 10:05:00,2025-01-27 11:44:00,laptop,India,password,False,0
S00897,U018,2025-01-28 10:44:00,2025-01-28 12:47:00,laptop,India,password+token,False,0
S00898,U018,2025-01-29 12:30:00,2025-01-29 13:54:00,laptop,India,password,True,3
S00899,U018,2025-01-30 11:11:00,2025-01-30 12:21:00,workstation,Singapore,password+token,True,0
S00900,U018,2025-01-30 13:02:00,2025-01-30 14:19:00,laptop,India,password,False,0
S00901,U018,2025-01-31 10:22:00,2025-01-31 11:59:00,workstation,India,password,True,1
S00902,U018,2025-01-31 13:29:00,2025-01-31 15:02:00,vpn,India,password+token,False,0
S00903,U018,2025-02-02 11:03:00,2025-02-02 12:52:00,laptop,India,password+token,False,0
S00904,U018,2025-02-03 10:51:00,2025-02-03 13:28:00,laptop,India,password,True,0
S00905,U018,2025-02-05 11:05:00,2025-02-05 13:10:00,laptop,India,password+token,False,2
S00906,U018,2025-02-06 12:30:00,2025-02-06 14:07:00,vpn,USA,password+token,False,0
S00907,U018,2025-02-07 10:07:00,2025-02-07 11:45:00,laptop,India,password+token,False,1
S00908,U018,2025-02-07 13:18:00,2025-02-07 15:32:00,laptop,India,password,True,0
S00909,U018,2025-02-07 17:26:00,2025-02-07 18:57:00,vpn,India,password+token,True,0
S00910,U018,2025-02-10 11:28:00,2025-02-10 12:36:00,laptop,India,password+token,True,2
S00911,U018,2025-02-11 07:49:00,2025-02-11 08:55:00,workstation,Singapore,password+token,True,1
S00912,U018,2025-02-12 11:13:00,2025-02-12 13:21:00,laptop,India,password,True,0
S00913,U018,2025-02-13 11:27:00,2025-02-13 13:28:00,workstation,India,password,True,1
S00914,U018,2025-02-14 12:38:00,2025-02-14 14:51:00,laptop,India,password,True,0
S00915,U019,2025-01-02 11:48:00,2025-01-02 14:22:00,workstation,India,password+token,False,1
S00916,U019,2025-01-02 15:29:00,2025-01-02 17:27:00,laptop,India,password,True,1
S00917,U019,2025-01-02 18:52:00,2025-01-02 20:57:00,laptop,India,password,True,2
S00918,U019,2025-01-08 09:15:00,2025-01-08 11:19:00,laptop,India,password,False,1
S00919,U019,2025-01-08 12:30:00,2025-01-08 15:19:00,laptop,India,password,False,4
S00920,U019,2025-01-10 06:51:00,2025-01-10 08:09:00,laptop,India,password+token,False,2
S00921,U019,2025-01-11 10:44:00,2025-01-11 13:08:00,laptop,India,password,True,4
S00922,U019,2025-01-13 08:19:00,2025-01-13 09:08:00,laptop,India,password,True,2
S00923,U019,2025-01-13 10:34:00,2025-01-13 11:49:00,workstation,India,password,False,1
S00924,U019,2025-01-13 12:56:00,2025-01-13 14:51:00,workstation,India,password,True,0
S00925,U019,2025-01-15 11:32:00,2025-01-15 13:56:00,laptop,USA,password,True,3
S00926,U019,2025-01-15 14:28:00,2025-01-15 15:53:00,laptop,India,password+token,False,1
S00927,U019,2025-01-16 09:14:00,2025-01-16 11:03:00,laptop,India,password,True,2
S00928,U019,2025-01-17 06:21:00,2025-01-17 08:09:00,vpn,India,password+token,False,3
S00929,U019,2025-01-20 08:03:00,2025-01-20 10:23:00,workstation,India,password+token,True,2
S00930,U019,2025-01-20 11:51:00,2025-01-20 12:54:00,laptop,Singapore,password,True,0
S00931,U019,2025-01-20 13:26:00,2025-01-20 16:05:00,vpn,India,password+token,False,1
S00932,U019,2025-01-22 07:37:00,2025-01-22 09:01:00,vpn,India,password+token,False,1
S00933,U019,2025-01-22 10:57:00,2025-01-22 13:00:00,laptop,India,password,False,0
S00934,U019,2025-01-22 14:01:00,2025-01-22 15:19:00,vpn,India,password+token,False,2
S00935,U019,2025-01-23 11:20:00,2025-01-23 14:00:00,laptop,India,password,True,1
S00936,U019,2025-01-23 15:26:00,2025-01-23 17:37:00,workstation,India,password,True,1
S00937,U019,2025-01-23 18:10:00,2025-01-23 20:44:00,workstation,India,password+token,True,1
S00938,U019,2025-01-24 11:25:00,2025-01-24 13:59:00,laptop,India,password,True,0
S00939,U019,2025-01-24 14:47:00,2025-01-24 16:19:00,workstation,India,password+token,True,0
S00940,U019,2025-01-28 09:45:00,2025-01-28 11:01:00,laptop,India,password+token,True,2
S00941,U019,2025-01-28 11:34:00,2025-01-28 14:49:00,vpn,India,password+token,False,1
S00942,U019,2025-01-29 08:46:00,2025-01-29 09:36:00,laptop,India,password+token,True,0
S00943,U019,2025-01-29 10:45:00,2025-01-29 13:16:00,workstation,India,password+token,True,0
S00944,U019,2025-01-31 09:06:00,2025-01-31 11:24:00,laptop,India,password,False,0
S00945,U019,2025-02-03 10:38:00,2025-02-03 13:42:00,vpn,India,password+token,True,0
S00946,U019,2025-02-03 14:12:00,2025-02-03 16:03:00,laptop,India,password,False,1
S00947,U019,2025-02-03 17:40:00,2025-02-03 19:43:00,laptop,India,password,True,1
S00948,U019,2025-02-04 09:51:00,2025-02-04 10:34:00,laptop,India,password+token,True,0
S00949,U019,2025-02-04 11:55:00,2025-02-04 13:46:00,laptop,India,password+token,False,1
S00950,U019,2025-02-04 14:59:00,2025-02-04 17:18:00,laptop,India,password,True,0
S00951,U019,2025-02-05 08:56:00,2025-02-05 09:16:00,workstation,Germany,password,True,2
S00952,U019,2025-02-06 11:33:00,2025-02-06 11:53:00,laptop,India,password,True,1
S00953,U019,2025-02-06 12:48:00,2025-02-06 13:22:00,laptop,India,password,True,0
S00954,U019,2025-02-11 08:25:00,2025-02-11 09:53:00,laptop,India,password+token,True,1
S00955,U019,2025-02-13 09:45:00,2025-02-13 12:38:00,laptop,India,password+token,True,2
S00956,U019,2025-02-13 13:25:00,2025-02-13 15:25:00,workstation,India,password,True,1
S00957,U019,2025-02-13 15:57:00,2025-02-13 17:11:00,laptop,India,password,False,1
S00958,U019,2025-02-14 12:53:00,2025-02-14 15:08:00,laptop,India,password,True,1
S00959,U020,2025-01-01 12:23:00,2025-01-01 14:57:00,vpn,India,password+token,False,1
S00960,U020,2025-01-02 08:44:00,2025-01-02 10:35:00,laptop,India,password,True,2
S00961,U020,2025-01-02 11:34:00,2025-01-02 13:51:00,workstation,USA,password+token,False,1
S00962,U020,2025-01-02 14:54:00,2025-01-02 16:36:00,workstation,Singapore,password,True,0
S00963,U020,2025-01-03 08:08:00,2025-01-03 11:05:00,laptop,India,password+token,True,1
S00964,U020,2025-01-03 12:10:00,2025-01-03 15:16:00,workstation,India,password+token,True,0
S00965,U020,2025-01-03 16:11:00,2025-01-03 18:41:00,laptop,India,password+token,False,2
S00966,U020,2025-01-04 10:06:00,2025-01-04 12:46:00,laptop,India,password+token,True,1
S00967,U020,2025-01-05 08:11:00,2025-01-05 09:32:00,laptop,India,password,True,2
S00968,U020,2025-01-05 11:22:00,2025-01-05 14:04:00,vpn,India,password+token,True,0
S00969,U020,2025-01-06 06:35:00,2025-01-06 09:59:00,laptop,India,password,False,1
S00970,U020,2025-01-06 10:37:00,2025-01-06 12:59:00,workstation,India,password+token,True,2
S00971,U020,2025-01-07 11:49:00,2025-01-07 15:33:00,laptop,India,password,True,1
S00972,U020,2025-01-07 16:06:00,2025-01-07 18:58:00,laptop,USA,password,True,0
S00973,U020,2025-01-08 07:00:00,2025-01-08 10:05:00,laptop,India,password+token,True,0
S00974,U020,2025-01-08 10:46:00,2025-01-08 13:09:00,workstation,India,password+token,True,2
S00975,U020,2025-01-13 06:05:00,2025-01-13 08:47:00,laptop,India,password,True,0
S00976,U020,2025-01-13 09:27:00,2025-01-13 11:11:00,laptop,India,password,True,1
S00977,U020,2025-01-13 12:17:00,2025-01-13 14:02:00,workstation,India,password+token,True,1
S00978,U020,2025-01-14 08:56:00,2025-01-14 12:07:00,laptop,India,password+token,True,1
S00979,U020,2025-01-16 09:10:00,2025-01-16 10:45:00,laptop,India,password,True,1
S00980,U020,2025-01-17 10:19:00,2025-01-17 12:37:00,laptop,India,password,False,1
S00981,U020,2025-01-20 10:34:00,2025-01-20 12:53:00,laptop,India,password+token,True,0
S00982,U020,2025-01-20 14:50:00,2025-01-20 17:23:00,workstation,USA,password+token,False,0
S00983,U020,2025-01-22 11:59:00,2025-01-22 14:04:00,workstation,India,password,False,0
S00984,U020,2025-01-23 10:22:00,2025-01-23 12:48:00,laptop,India,password+token,False,0
S00985,U020,2025-01-24 06:38:00,2025-01-24 07:55:00,laptop,India,password+token,True,0
S00986,U020,2025-01-27 08:26:00,2025-01-27 10:59:00,laptop,India,password+token,False,0
S00987,U020,2025-01-28 07:33:00,2025-01-28 08:25:00,workstation,India,password,True,1
S00988,U020,2025-01-29 07:31:00,2025-01-29 09:41:00,vpn,India,password+token,True,0
S00989,U020,2025-01-30 07:55:00,2025-01-30 10:10:00,laptop,USA,password,False,0
S00990,U020,2025-01-31 07:40:00,2025-01-31 11:04:00,workstation,India,password,True,0
S00991,U020,2025-02-01 10:12:00,2025-02-01 11:52:00,vpn,India,password+token,True,1
S00992,U020,2025-02-04 07:26:00,2025-02-04 08:14:00,laptop,India,password+token,True,0
S00993,U020,2025-02-05 11:48:00,2025-02-05 14:57:00,workstation,India,password,True,3
S00994,U020,2025-02-05 15:19:00,2025-02-05 17:39:00,laptop,India,password+token,True,2
S00995,U020,2025-02-06 09:40:00,2025-02-06 12:26:00,laptop,India,password,False,1
S00996,U020,2025-02-09 09:27:00,2025-02-09 11:16:00,laptop,India,password+token,False,0
S00997,U020,2025-02-09 12:40:00,2025-02-09 14:33:00,vpn,India,password+token,True,2
S00998,U020,2025-02-09 15:40:00,2025-02-09 17:39:00,laptop,India,password+token,False,3
S00999,U020,2025-02-11 07:18:00,2025-02-11 08:54:00,workstation,India,password,True,0
S01000,U020,2025-02-11 10:44:00,2025-02-11 13:28:00,workstation,India,password,True,1
S01001,U020,2025-02-12 08:51:00,2025-02-12 11:59:00,vpn,India,password+token,False,2
S01002,U020,2025-02-12 13:32:00,2025-02-12 14:38:00,workstation,India,password,False,2
S01003,U020,2025-02-13 08:22:00,2025-02-13 12:03:00,laptop,India,password+token,True,0
S01004,U020,2025-02-13 12:43:00,2025-02-13 14:34:00,workstation,USA,password+token,True,0
S01005,U020,2025-02-14 11:43:00,2025-02-14 13:24:00,workstation,India,password,True,3
S01006,U021,2025-01-01 08:51:00,2025-01-01 10:31:00,workstation,India,password,True,0
S01007,U021,2025-01-01 12:17:00,2025-01-01 14:37:00,laptop,India,password+token,True,0
S01008,U021,2025-01-01 16:06:00,2025-01-01 18:38:00,workstation,Singapore,password+token,True,1
S01009,U021,2025-01-03 10:44:00,2025-01-03 12:27:00,laptop,India,password+token,False,0
S01010,U021,2025-01-04 09:29:00,2025-01-04 11:01:00,laptop,India,password+token,True,1
S01011,U021,2025-01-04 12:48:00,2025-01-04 15:48:00,laptop,India,password+token,False,3
S01012,U021,2025-01-04 16:39:00,2025-01-04 18:51:00,laptop,India,password+token,True,0
S01013,U021,2025-01-06 09:36:00,2025-01-06 11:48:00,laptop,India,password,True,0
S01014,U021,2025-01-07 08:05:00,2025-01-07 10:03:00,workstation,Germany,password+token,False,0
S01015,U021,2025-01-07 11:48:00,2025-01-07 12:51:00,workstation,India,password,True,1
S01016,U021,2025-01-09 08:59:00,2025-01-09 10:44:00,laptop,India,password,True,0
S01017,U021,2025-01-09 11:54:00,2025-01-09 12:40:00,laptop,Germany,password,True,0
S01018,U021,2025-01-10 06:42:00,2025-01-10 08:11:00,laptop,India,password,False,0
S01019,U021,2025-01-14 09:31:00,2025-01-14 11:01:00,laptop,India,password+token,False,0
S01020,U021,2025-01-14 12:49:00,2025-01-14 15:06:00,laptop,India,password,True,0
S01021,U021,2025-01-14 16:39:00,2025-01-14 18:41:00,laptop,India,password,True,0
S01022,U021,2025-01-21 10:14:00,2025-01-21 11:40:00,laptop,India,password+token,False,1
S01023,U021,2025-01-24 08:50:00,2025-01-24 11:29:00,laptop,India,password,True,1
S01024,U021,2025-01-27 07:30:00,2025-01-27 09:50:00,laptop,India,password,True,1
S01025,U021,2025-01-28 06:46:00,2025-01-28 08:33:00,vpn,India,password+token,True,0
S01026,U021,2025-01-28 08:56:00,2025-01-28 12:14:00,laptop,India,password+token,False,1
S01027,U021,2025-01-28 13:28:00,2025-01-28 15:07:00,laptop,India,password,False,0
S01028,U021,2025-01-29 07:56:00,2025-01-29 10:02:00,laptop,India,password,True,0
S01029,U021,2025-01-31 09:42:00,2025-01-31 11:05:00,vpn,India,password+token,False,0
S01030,U021,2025-02-03 08:35:00,2025-02-03 11:14:00,vpn,Singapore,password+token,True,0
S01031,U021,2025-02-03 11:56:00,2025-02-03 14:23:00,laptop,India,password,False,0
S01032,U021,2025-02-04 06:15:00,2025-02-04 07:52:00,laptop,Germany,password,True,0
S01033,U021,2025-02-06 07:51:00,2025-02-06 09:37:00,workstation,India,password,False,0
S01034,U021,2025-02-07 07:54:00,2025-02-07 09:47:00,laptop,India,password+token,True,0
S01035,U021,2025-02-07 11:28:00,2025-02-07 13:23:00,laptop,Germany,password+token,True,1
S01036,U021,2025-02-07 14:05:00,2025-02-07 16:36:00,vpn,India,password+token,True,1
S01037,U021,2025-02-10 07:41:00,2025-02-10 09:05:00,laptop,USA,password,True,0
S01038,U021,2025-02-10 11:01:00,2025-02-10 12:54:00,laptop,India,password+token,True,0
S01039,U021,2025-02-12 11:10:00,2025-02-12 12:37:00,workstation,India,password,True,1
S01040,U021,2025-02-13 09:04:00,2025-02-13 11:12:00,laptop,Singapore,password,True,0
S01041,U022,2025-01-01 10:42:00,2025-01-01 13:48:00,workstation,India,password,True,1
S01042,U022,2025-01-01 15:24:00,2025-01-01 17:34:00,workstation,India,password+token,True,0
S01043,U022,2025-01-01 18:49:00,2025-01-01 19:09:00,laptop,India,password,True,0
S01044,U022,2025-01-02 10:28:00,2025-01-02 12:31:00,laptop,India,password,True,1
S01045,U022,2025-01-02 14:27:00,2025-01-02 16:16:00,workstation,India,password,True,1
S01046,U022,2025-01-02 18:00:00,2025-01-02 20:17:00,laptop,India,password+token,True,1
S01047,U022,2025-01-06 11:08:00,2025-01-06 13:12:00,laptop,India,password+token,True,0
S01048,U022,2025-01-08 10:37:00,2025-01-08 11:49:00,laptop,India,password,True,2
S01049,U022,2025-01-08 13:05:00,2025-01-08 13:25:00,workstation,India,password,True,2
S01050,U022,2025-01-08 15:20:00,2025-01-08 16:05:00,vpn,USA,password+token,True,0
S01051,U022,2025-01-09 10:20:00,2025-01-09 11:47:00,laptop,India,password+token,False,0
S01052,U022,2025-01-09 13:27:00,2025-01-09 14:52:00,laptop,India,password+token,True,0
S01053,U022,2025-01-09 16:39:00,2025-01-09 17:13:00,laptop,India,password,True,1
S01054,U022,2025-01-10 11:14:00,2025-01-10 13:30:00,laptop,India,password+token,True,1
S01055,U022,2025-01-10 14:13:00,2025-01-10 16:01:00,laptop,India,password,True,0
S01056,U022,2025-01-13 11:52:00,2025-01-13 13:33:00,laptop,India,password,True,2
S01057,U022,2025-01-13 13:58:00,2025-01-13 15:03:00,vpn,India,password+token,False,2
S01058,U022,2025-01-14 10:16:00,2025-01-14 12:01:00,laptop,India,password+token,True,2
S01059,U022,2025-01-14 13:07:00,2025-01-14 15:46:00,laptop,India,password+token,True,1
S01060,U022,2025-01-15 10:24:00,2025-01-15 13:24:00,laptop,India,password+token,False,0
S01061,U022,2025-01-17 11:32:00,2025-01-17 13:38:00,workstation,India,password,True,0
S01062,U022,2025-01-17 15:30:00,2025-01-17 16:49:00,laptop,India,password,True,1
S01063,U022,2025-01-17 17:39:00,2025-01-17 19:21:00,laptop,India,password,True,0
S01064,U022,2025-01-20 11:28:00,2025-01-20 13:34:00,laptop,India,password,False,1
S01065,U022,2025-01-21 10:20:00,2025-01-21 12:28:00,laptop,India,password+token,False,0
S01066,U022,2025-01-21 13:07:00,2025-01-21 14:09:00,laptop,India,password,True,4
S01067,U022,2025-01-21 15:39:00,2025-01-21 16:10:00,laptop,India,password+token,True,1
S01068,U022,2025-01-22 10:49:00,2025-01-22 11:48:00,laptop,India,password,True,0
S01069,U022,2025-01-24 09:38:00,2025-01-24 12:11:00,laptop,India,password,True,1
S01070,U022,2025-01-24 13:37:00,2025-01-24 15:00:00,laptop,Singapore,password,True,2
S01071,U022,2025-01-27 11:56:00,2025-01-27 12:44:00,laptop,India,password+token,True,1
S01072,U022,2025-01-27 13:05:00,2025-01-27 13:46:00,laptop,India,password+token,True,2
S01073,U022,2025-01-27 14:21:00,2025-01-27 14:52:00,laptop,India,password,False,0
S01074,U022,2025-01-28 11:54:00,2025-01-28 12:54:00,laptop,Singapore,password,True,0
S01075,U022,2025-01-29 10:12:00,2025-01-29 11:26:00,laptop,India,password,True,1
S01076,U022,2025-01-30 06:04:00,2025-01-30 06:49:00,laptop,India,password,False,1
S01077,U022,2025-01-30 08:43:00,2025-01-30 10:01:00,laptop,India,password+token,True,2
S01078,U022,2025-02-03 11:16:00,2025-02-03 12:14:00,workstation,India,password+token,True,0
S01079,U022,2025-02-04 10:27:00,2025-02-04 11:56:00,laptop,India,password+token,True,1
S01080,U022,2025-02-11 11:58:00,2025-02-11 13:38:00,laptop,USA,password,True,1
S01081,U022,2025-02-12 10:52:00,2025-02-12 12:49:00,laptop,India,password+token,True,0
S01082,U022,2025-02-13 11:41:00,2025-02-13 13:16:00,workstation,Singapore,password,True,2
S01083,U022,2025-02-14 11:54:00,2025-02-14 13:15:00,laptop,Germany,password,True,0
S01084,U022,2025-02-14 14:22:00,2025-02-14 15:05:00,vpn,India,password+token,False,0
S01085,U022,2025-02-14 16:39:00,2025-02-14 18:42:00,laptop,USA,password+token,True,1
S01086,U023,2025-01-01 10:17:00,2025-01-01 12:32:00,vpn,India,password+token,True,1
S01087,U023,2025-01-01 12:59:00,2025-01-01 15:10:00,workstation,India,password,True,0
S01088,U023,2025-01-01 16:03:00,2025-01-01 18:54:00,vpn,Germany,password+token,False,1
S01089,U023,2025-01-02 11:18:00,2025-01-02 13:39:00,workstation,Singapore,password,False,2
S01090,U023,2025-01-02 15:04:00,2025-01-02 17:02:00,laptop,India,password+token,True,1
S01091,U023,2025-01-03 11:03:00,2025-01-03 12:38:00,workstation,Singapore,password,True,3
S01092,U023,2025-01-03 14:10:00,2025-01-03 16:53:00,vpn,India,password+token,False,0
S01093,U023,2025-01-03 18:10:00,2025-01-03 19:34:00,workstation,India,password,False,1
S01094,U023,2025-01-06 12:36:00,2025-01-06 15:19:00,workstation,India,password+token,False,1
S01095,U023,2025-01-07 12:11:00,2025-01-07 14:32:00,laptop,India,password,True,1
S01096,U023,2025-01-07 15:09:00,2025-01-07 17:15:00,laptop,Germany,password,False,0
S01097,U023,2025-01-09 12:24:00,2025-01-09 14:38:00,laptop,India,password+token,True,2
S01098,U023,2025-01-10 12:31:00,2025-01-10 14:59:00,workstation,India,password,False,2
S01099,U023,2025-01-10 16:12:00,2025-01-10 17:45:00,laptop,India,password+token,True,0
S01100,U023,2025-01-10 18:14:00,2025-01-10 19:23:00,vpn,India,password+token,True,0
S01101,U023,2025-01-12 13:19:00,2025-01-12 14:40:00,laptop,Singapore,password,True,0
S01102,U023,2025-01-12 15:04:00,2025-01-12 17:52:00,workstation,India,password,True,2
S01103,U023,2025-01-13 13:20:00,2025-01-13 14:46:00,workstation,India,password,True,0
S01104,U023,2025-01-14 13:11:00,2025-01-14 14:18:00,vpn,India,password+token,True,2
S01105,U023,2025-01-14 15:19:00,2025-01-14 16:43:00,laptop,India,password,True,1
S01106,U023,2025-01-14 17:53:00,2025-01-14 19:53:00,vpn,India,password+token,False,0
S01107,U023,2025-01-15 12:33:00,2025-01-15 13:32:00,laptop,Germany,password,True,1
S01108,U023,2025-01-16 14:02:00,2025-01-16 15:36:00,workstation,Singapore,password+token,True,0
S01109,U023,2025-01-16 16:17:00,2025-01-16 18:33:00,laptop,India,password,True,0
S01110,U023,2025-01-17 11:24:00,2025-01-17 13:11:00,workstation,India,password+token,True,0
S01111,U023,2025-01-21 12:49:00,2025-01-21 14:17:00,laptop,India,password+token,True,2
S01112,U023,2025-01-22 06:51:00,2025-01-22 08:16:00,vpn,India,password+token,False,1
S01113,U023,2025-01-22 09:56:00,2025-01-22 12:16:00,workstation,India,password+token,False,1
S01114,U023,2025-01-27 10:01:00,2025-01-27 12:15:00,workstation,India,password,False,0
S01115,U023,2025-01-27 12:41:00,2025-01-27 14:01:00,vpn,India,password+token,True,0
S01116,U023,2025-01-28 13:39:00,2025-01-28 15:41:00,laptop,India,password,True,2
S01117,U023,2025-01-28 17:39:00,2025-01-28 19:53:00,workstation,India,password+token,False,1
S01118,U023,2025-01-29 12:13:00,2025-01-29 16:51:00,laptop,India,password,False,0
S01119,U023,2025-01-29 18:09:00,2025-01-29 19:58:00,vpn,India,password+token,True,2
S01120,U023,2025-01-30 12:45:00,2025-01-30 15:05:00,laptop,India,password+token,False,0
S01121,U023,2025-01-31 13:23:00,2025-01-31 14:34:00,laptop,India,password,False,3
S01122,U023,2025-02-03 10:52:00,2025-02-03 13:26:00,laptop,India,password,False,1
S01123,U023,2025-02-03 14:58:00,2025-02-03 17:04:00,laptop,India,password+token,True,0
S01124,U023,2025-02-03 18:46:00,2025-02-03 22:00:00,vpn,India,password+token,True,1
S01125,U023,2025-02-05 12:04:00,2025-02-05 14:45:00,workstation,India,password+token,False,1
S01126,U023,2025-02-07 13:15:00,2025-02-07 14:41:00,vpn,India,password+token,True,1
S01127,U023,2025-02-07 15:26:00,2025-02-07 18:52:00,laptop,India,password+token,False,1
S01128,U023,2025-02-09 13:59:00,2025-02-09 16:20:00,laptop,USA,password,True,0
S01129,U023,2025-02-10 11:02:00,2025-02-10 13:56:00,laptop,India,password+token,True,1
S01130,U023,2025-02-11 14:42:00,2025-02-11 17:11:00,workstation,India,password,True,0
S01131,U023,2025-02-12 13:59:00,2025-02-12 16:08:00,laptop,India,password,True,0
S01132,U023,2025-02-12 16:49:00,2025-02-12 17:58:00,vpn,India,password+token,True,4
S01133,U023,2025-02-13 13:38:00,2025-02-13 16:41:00,workstation,India,password,True,0
S01134,U024,2025-01-02 08:04:00,2025-01-02 08:46:00,laptop,India,password+token,False,0
S01135,U024,2025-01-03 07:32:00,2025-01-03 08:13:00,laptop,Singapore,password+token,True,1
S01136,U024,2025-01-06 11:09:00,2025-01-06 11:38:00,laptop,India,password,True,1
S01137,U024,2025-01-07 10:45:00,2025-01-07 11:18:00,laptop,India,password,True,2
S01138,U024,2025-01-07 12:16:00,2025-01-07 13:43:00,workstation,India,password+token,True,0
S01139,U024,2025-01-08 10:38:00,2025-01-08 11:23:00,laptop,India,password+token,True,0
S01140,U024,2025-01-08 12:53:00,2025-01-08 13:40:00,laptop,Singapore,password+token,True,2
S01141,U024,2025-01-08 15:06:00,2025-01-08 15:43:00,laptop,Germany,password+token,True,1
S01142,U024,2025-01-09 06:41:00,2025-01-09 07:01:00,laptop,Singapore,password,True,0
S01143,U024,2025-01-10 09:01:00,2025-01-10 10:29:00,vpn,USA,password+token,True,2
S01144,U024,2025-01-13 09:38:00,2025-01-13 11:41:00,laptop,Germany,password,True,1
S01145,U024,2025-01-15 06:04:00,2025-01-15 07:19:00,laptop,Germany,password+token,True,1
S01146,U024,2025-01-15 09:00:00,2025-01-15 10:39:00,laptop,Germany,password,False,1
S01147,U024,2025-01-16 06:17:00,2025-01-16 06:56:00,vpn,Germany,password+token,True,0
S01148,U024,2025-01-16 08:53:00,2025-01-16 09:58:00,workstation,Singapore,password,True,1
S01149,U024,2025-01-16 11:02:00,2025-01-16 12:58:00,laptop,Singapore,password,True,1
S01150,U024,2025-01-22 09:31:00,2025-01-22 10:35:00,workstation,Germany,password+token,True,1
