session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts
S01157,U025,2025-02-10 10:19:00,2025-02-10 12:38:00,workstation,India,password,True,0
S01158,U025,2025-02-11 11:40:00,2025-02-11 14:10:00,laptop,Germany,password,False,1
S01159,U025,2025-02-11 14:58:00,2025-02-11 17:03:00,laptop,Germany,password,False,0
S01160,U025,2025-02-11 18:57:00,2025-02-11 21:32:00,vpn,USA,password+token,True,0
S01161,U025,2025-02-12 10:53:00,2025-02-12 12:41:00,laptop,USA,password+token,True,0
S01162,U025,2025-02-13 13:38:00,2025-02-13 16:40:00,laptop,Singapore,password,True,0
S01163,U025,2025-02-13 17:47:00,2025-02-13 20:24:00,laptop,Singapore,password,True,0
S01164,U025,2025-02-13 21:55:00,2025-02-13 23:59:00,workstation,India,password,True,1
S01165,U026,2025-01-01 12:08:00,2025-01-01 13:36:00,laptop,India,password+token,False,2
S01166,U026,2025-01-02 11:40:00,2025-01-02 13:55:00,laptop,India,password+token,True,1
S01167,U026,2025-01-02 15:38:00,2025-01-02 16:34:00,laptop,India,password,True,0
S01168,U026,2025-01-02 18:06:00,2025-01-02 19:56:00,workstation,India,password,False,1
S01169,U026,2025-01-03 13:35:00,2025-01-03 14:52:00,laptop,India,password+token,True,0
S01170,U026,2025-01-03 16:16:00,2025-01-03 18:27:00,laptop,Singapore,password,True,1
S01171,U026,2025-01-06 10:36:00,2025-01-06 11:51:00,workstation,USA,password+token,False,2
S01172,U026,2025-01-07 13:22:00,2025-01-07 15:37:00,laptop,India,password,True,0
S01173,U026,2025-01-09 09:36:00,2025-01-09 10:23:00,laptop,India,password,False,2
S01174,U026,2025-01-09 10:54:00,2025-01-09 11:17:00,laptop,India,password+token,True,1
S01175,U026,2025-01-09 12:24:00,2025-01-09 13:23:00,laptop,India,password,True,1
S01176,U026,2025-01-10 12:09:00,2025-01-10 13:59:00,laptop,India,password+token,False,0
S01177,U026,2025-01-11 14:20:00,2025-01-11 16:02:00,laptop,India,password+token,True,1
S01178,U026,2025-01-13 10:45:00,2025-01-13 12:16:00,workstation,India,password,True,0
S01179,U026,2025-01-14 10:29:00,2025-01-14 11:08:00,laptop,India,password,True,1
S01180,U026,2025-01-15 11:37:00,2025-01-15 13:19:00,laptop,India,password,True,1
S01181,U026,2025-01-15 13:56:00,2025-01-15 14:59:00,laptop,India,password,False,1
S01182,U026,2025-01-15 16:40:00,2025-01-15 18:21:00,laptop,India,password+token,True,3
S01183,U026,2025-01-16 11:07:00,2025-01-16 12:54:00,laptop,India,password+token,False,3
S01184,U026,2025-01-17 11:29:00,2025-01-17 13:40:00,laptop,India,password,True,1
S01185,U026,2025-01-19 12:35:00,2025-01-19 14:00:00,vpn,India,password+token,True,0
S01186,U026,2025-01-20 13:57:00,2025-01-20 15:57:00,workstation,India,password+token,True,1
S01187,U026,2025-01-21 12:12:00,2025-01-21 12:56:00,vpn,Singapore,password+token,True,1
S01188,U026,2025-01-21 14:54:00,2025-01-21 16:38:00,vpn,India,password+token,False,0
S01189,U026,2025-01-21 17:30:00,2025-01-21 18:44:00,laptop,India,password,False,1
S01190,U026,2025-01-22 13:38:00,2025-01-22 15:16:00,laptop,India,password+token,True,1
S01191,U026,2025-01-22 15:55:00,2025-01-22 16:42:00,laptop,Singapore,password,True,1
S01192,U026,2025-01-22 17:32:00,2025-01-22 18:12:00,laptop,India,password,False,2
S01193,U026,2025-01-24 11:26:00,2025-01-24 13:10:00,workstation,India,password+token,False,0
S01194,U026,2025-01-27 13:20:00,2025-01-27 15:04:00,laptop,India,password,True,0
S01195,U026,2025-01-29 13:39:00,2025-01-29 15:37:00,laptop,India,password+token,True,2
S01196,U026,2025-01-30 11:32:00,2025-01-30 12:51:00,workstation,India,password,True,0
S01197,U026,2025-02-02 09:48:00,2025-02-02 11:50:00,laptop,India,password+token,True,0
S01198,U026,2025-02-04 12:08:00,2025-02-04 13:39:00,laptop,India,password+token,True,1
S01199,U026,2025-02-04 15:38:00,2025-02-04 16:21:00,laptop,USA,password,True,0
S01200,U026,2025-02-04 16:45:00,2025-02-04 17:55:00,workstation,India,password,True,3
S01201,U026,2025-02-05 12:54:00,2025-02-05 15:33:00,laptop,India,password+token,True,0
S01202,U026,2025-02-05 15:55:00,2025-02-05 16:38:00,laptop,India,password,True,2
S01203,U026,2025-02-07 11:22:00,2025-02-07 12:40:00,laptop,India,password+token,False,1
S01204,U026,2025-02-07 14:08:00,2025-02-07 15:12:00,laptop,USA,password+token,True,1
S01205,U026,2025-02-10 09:55:00,2025-02-10 10:42:00,laptop,India,password,True,1
S01206,U026,2025-02-11 10:51:00,2025-02-11 12:47:00,laptop,India,password,True,1
S01207,U026,2025-02-11 13:15:00,2025-02-11 14:22:00,laptop,Singapore,password,True,1
S01208,U026,2025-02-13 12:12:00,2025-02-13 14:07:00,workstation,India,password,True,0
S01209,U026,2025-02-14 09:49:00,2025-02-14 11:40:00,laptop,India,password,False,1
S01210,U026,2025-02-14 12:15:00,2025-02-14 13:47:00,laptop,India,password,True,2
S01211,U026,2025-02-14 14:17:00,2025-02-14 16:56:00,laptop,India,password,True,0
S01212,U027,2025-01-01 10:40:00,2025-01-01 12:17:00,workstation,Germany,password,True,2
S01213,U027,2025-01-02 10:28:00,2025-01-02 11:59:00,workstation,Singapore,password,True,2
S01214,U027,2025-01-02 13:05:00,2025-01-02 16:46:00,vpn,India,password+token,True,1
S01215,U027,2025-01-03 11:13:00,2025-01-03 13:24:00,workstation,India,password,True,0
S01216,U027,2025-01-04 09:47:00,2025-01-04 11:13:00,vpn,India,password+token,True,0
S01217,U027,2025-01-05 06:44:00,2025-01-05 09:27:00,workstation,Germany,password,True,0
S01218,U027,2025-01-05 10:08:00,2025-01-05 13:15:00,vpn,USA,password+token,True,1
S01219,U027,2025-01-06 08:52:00,2025-01-06 12:15:00,workstation,USA,password,True,1
S01220,U027,2025-01-06 13:21:00,2025-01-06 15:18:00,workstation,USA,password,True,0
S01221,U027,2025-01-07 07:14:00,2025-01-07 08:30:00,workstation,Germany,password,True,1
S01222,U027,2025-01-09 10:48:00,2025-01-09 12:36:00,workstation,USA,password+token,True,0
S01223,U027,2025-01-10 06:37:00,2025-01-10 10:09:00,workstation,Singapore,password,True,0
S01224,U027,2025-01-11 07:24:00,2025-01-11 09:24:00,vpn,India,password+token,True,0
S01225,U027,2025-01-12 07:24:00,2025-01-12 09:29:00,workstation,Singapore,password+token,True,0
S01226,U027,2025-01-13 06:55:00,2025-01-13 11:06:00,workstation,India,password,True,1
S01227,U027,2025-01-13 12:20:00,2025-01-13 17:05:00,workstation,India,password+token,True,3
S01228,U027,2025-01-14 06:28:00,2025-01-14 07:28:00,workstation,India,password,True,3
S01229,U027,2025-01-15 07:13:00,2025-01-15 08:34:00,vpn,USA,password+token,True,3
S01230,U027,2025-01-15 10:00:00,2025-01-15 12:31:00,workstation,USA,password,True,1
S01231,U027,2025-01-15 14:23:00,2025-01-15 17:25:00,vpn,India,password+token,True,0
S01232,U027,2025-01-16 07:16:00,2025-01-16 08:51:00,vpn,India,password+token,True,0
S01233,U027,2025-01-17 07:42:00,2025-01-17 11:56:00,workstation,USA,password,True,2
S01234,U027,2025-01-18 08:35:00,2025-01-18 11:57:00,workstation,USA,password+token,True,0
S01235,U027,2025-01-19 06:33:00,2025-01-19 09:30:00,workstation,Singapore,password,True,0
S01236,U027,2025-01-20 07:11:00,2025-01-20 09:45:00,workstation,Germany,password+token,True,1
S01237,U027,2025-01-20 11:07:00,2025-01-20 14:20:00,workstation,India,password,True,1
S01238,U027,2025-01-21 06:58:00,2025-01-21 09:39:00,workstation,India,password+token,True,0
S01239,U027,2025-01-22 06:44:00,2025-01-22 08:26:00,vpn,India,password+token,True,3
S01240,U027,2025-01-23 07:27:00,2025-01-23 11:11:00,workstation,USA,password,True,0
S01241,U027,2025-01-23 11:33:00,2025-01-23 15:25:00,workstation,Germany,password,True,1
S01242,U027,2025-01-23 15:56:00,2025-01-23 20:01:00,workstation,USA,password,True,0
S01243,U027,2025-01-24 06:25:00,2025-01-24 09:36:00,workstation,Singapore,password+token,True,0
S01244,U027,2025-01-27 08:40:00,2025-01-27 12:34:00,laptop,India,password+token,True,0
S01245,U027,2025-01-28 06:52:00,2025-01-28 09:59:00,vpn,India,password+token,True,0
S01246,U027,2025-01-29 10:18:00,2025-01-29 12:36:00,vpn,India,password+token,True,2
S01247,U027,2025-01-29 13:08:00,2025-01-29 17:00:00,workstation,Singapore,password,True,0
S01248,U027,2025-01-30 06:55:00,2025-01-30 10:24:00,laptop,USA,password,True,2
S01249,U027,2025-01-30 11:59:00,2025-01-30 14:29:00,workstation,India,password,True,0
S01250,U027,2025-01-30 16:19:00,2025-01-30 19:29:00,vpn,Singapore,password+token,True,0
S01251,U027,2025-01-31 10:29:00,2025-01-31 14:15:00,vpn,Germany,password+token,True,0
S01252,U027,2025-02-01 06:24:00,2025-02-01 10:01:00,vpn,India,password+token,True,1
S01253,U027,2025-02-03 06:22:00,2025-02-03 08:42:00,workstation,India,password+token,True,0
S01254,U027,2025-02-03 09:19:00,2025-02-03 11:18:00,vpn,Germany,password+token,True,2
S01255,U027,2025-02-03 13:12:00,2025-02-03 15:44:00,workstation,Singapore,password,True,1
S01256,U027,2025-02-04 10:21:00,2025-02-04 13:52:00,workstation,Singapore,password,True,0
S01257,U027,2025-02-05 06:42:00,2025-02-05 10:09:00,vpn,Singapore,password+token,True,1
S01258,U027,2025-02-05 10:29:00,2025-02-05 12:26:00,vpn,India,password+token,True,0
S01259,U027,2025-02-06 07:29:00,2025-02-06 09:27:00,workstation,USA,password,True,0
S01260,U027,2025-02-06 10:30:00,2025-02-06 14:01:00,workstation,Singapore,password,True,0
S01261,U027,2025-02-06 14:36:00,2025-02-06 18:06:00,vpn,Germany,password+token,True,0
S01262,U027,2025-02-07 10:27:00,2025-02-07 14:07:00,workstation,India,password,True,0
S01263,U027,2025-02-07 14:59:00,2025-02-07 15:53:00,vpn,India,password+token,True,0
S01264,U027,2025-02-08 10:15:00,2025-02-08 12:16:00,workstation,Singapore,password+token,True,1
S01265,U027,2025-02-09 06:17:00,2025-02-09 09:06:00,workstation,India,password,True,0
S01266,U027,2025-02-09 10:14:00,2025-02-09 14:06:00,vpn,India,password+token,True,1
S01267,U027,2025-02-09 15:25:00,2025-02-09 18:57:00,workstation,Germany,password,True,2
S01268,U027,2025-02-10 10:43:00,2025-02-10 13:23:00,workstation,India,password+token,False,1
S01269,U027,2025-02-11 11:14:00,2025-02-11 14:21:00,workstation,India,password,True,1
S01270,U027,2025-02-12 09:55:00,2025-02-12 12:39:00,laptop,Singapore,password+token,True,1
S01271,U027,2025-02-13 09:13:00,2025-02-13 10:53:00,vpn,USA,password+token,True,1
S01272,U027,2025-02-13 11:24:00,2025-02-13 14:24:00,workstation,USA,password+token,True,1
S01273,U027,2025-02-14 06:44:00,2025-02-14 10:32:00,workstation,Germany,password,True,0
S01274,U027,2025-02-15 08:13:00,2025-02-15 11:56:00,workstation,India,password,True,1
S01275,U027,2025-02-15 13:55:00,2025-02-15 16:43:00,vpn,India,password+token,True,1
S01276,U027,2025-02-15 18:19:00,2025-02-15 20:23:00,laptop,India,password+token,True,0
S01277,U028,2025-01-05 11:08:00,2025-01-05 12:57:00,laptop,Singapore,password+token,False,1
S01278,U028,2025-01-06 09:38:00,2025-01-06 11:15:00,laptop,India,password,True,3
S01279,U028,2025-01-08 09:24:00,2025-01-08 10:16:00,laptop,India,password+token,False,2
S01280,U028,2025-01-09 10:07:00,2025-01-09 11:36:00,laptop,Singapore,password,True,0
S01281,U028,2025-01-09 13:21:00,2025-01-09 15:22:00,laptop,India,password,True,0
S01282,U028,2025-01-10 10:09:00,2025-01-10 11:22:00,vpn,India,password+token,True,0
S01283,U028,2025-01-12 10:25:00,2025-01-12 12:30:00,vpn,India,password+token,True,0
S01284,U028,2025-01-13 12:40:00,2025-01-13 13:31:00,laptop,India,password,True,1
S01285,U028,2025-01-15 10:26:00,2025-01-15 12:35:00,laptop,India,password,False,0
S01286,U028,2025-01-16 10:37:00,2025-01-16 13:26:00,workstation,India,password+token,True,0
S01287,U028,2025-01-17 10:28:00,2025-01-17 11:33:00,vpn,India,password+token,True,1
S01288,U028,2025-01-20 10:15:00,2025-01-20 11:42:00,vpn,India,password+token,False,2
S01289,U028,2025-01-23 11:16:00,2025-01-23 13:22:00,laptop,India,password,False,1
S01290,U028,2025-01-24 11:03:00,2025-01-24 12:52:00,laptop,India,password+token,True,0
S01291,U028,2025-01-24 13:37:00,2025-01-24 15:12:00,laptop,India,password+token,False,2
S01292,U028,2025-01-25 12:12:00,2025-01-25 13:53:00,laptop,India,password,True,1
S01293,U028,2025-01-25 14:52:00,2025-01-25 17:14:00,laptop,India,password,True,0
S01294,U028,2025-01-25 18:27:00,2025-01-25 20:08:00,laptop,Singapore,password+token,False,1
S01295,U028,2025-01-27 10:19:00,2025-01-27 12:03:00,workstation,India,password,False,0
S01296,U028,2025-01-27 13:02:00,2025-01-27 15:31:00,workstation,India,password+token,False,0
S01297,U028,2025-01-29 10:35:00,2025-01-29 11:14:00,laptop,USA,password,False,1
S01298,U028,2025-01-29 12:00:00,2025-01-29 12:44:00,laptop,India,password,False,3
S01299,U028,2025-01-29 14:19:00,2025-01-29 16:07:00,laptop,Singapore,password+token,False,0
S01300,U028,2025-01-30 13:40:00,2025-01-30 14:48:00,workstation,Singapore,password,True,0
S01301,U028,2025-01-31 12:05:00,2025-01-31 13:22:00,laptop,India,password+token,True,1
S01302,U028,2025-01-31 14:26:00,2025-01-31 16:37:00,laptop,India,password,True,2
S01303,U028,2025-02-02 11:16:00,2025-02-02 13:05:00,laptop,India,password,True,0
S01304,U028,2025-02-03 10:40:00,2025-02-03 12:32:00,laptop,India,password+token,False,0
S01305,U028,2025-02-04 09:58:00,2025-02-04 11:32:00,workstation,India,password+token,True,0
S01306,U028,2025-02-05 12:18:00,2025-02-05 14:29:00,laptop,India,password,True,1
S01307,U028,2025-02-06 10:08:00,2025-02-06 11:23:00,laptop,India,password,False,2
S01308,U028,2025-02-07 10:51:00,2025-02-07 13:07:00,laptop,India,password,True,0
S01309,U028,2025-02-10 10:51:00,2025-02-10 12:16:00,laptop,India,password,True,0
S01310,U028,2025-02-10 13:30:00,2025-02-10 15:22:00,laptop,India,password,False,1
S01311,U028,2025-02-10 16:55:00,2025-02-10 18:45:00,laptop,India,password,True,3
S01312,U028,2025-02-11 11:40:00,2025-02-11 13:20:00,laptop,India,password,True,1
S01313,U028,2025-02-12 10:03:00,2025-02-12 13:26:00,laptop,India,password,True,2
S01314,U028,2025-02-13 11:18:00,2025-02-13 12:19:00,vpn,India,password+token,True,0
S01315,U028,2025-02-14 11:15:00,2025-02-14 12:04:00,laptop,India,password,True,1
S01316,U028,2025-02-14 13:27:00,2025-02-14 15:05:00,workstation,India,password,False,0
S01317,U029,2025-01-01 11:31:00,2025-01-01 13:46:00,laptop,Germany,password,True,1
S01318,U029,2025-01-01 14:19:00,2025-01-01 17:15:00,vpn,Singapore,password+token,False,1
S01319,U029,2025-01-02 10:57:00,2025-01-02 11:45:00,laptop,India,password,False,1
S01320,U029,2025-01-03 06:50:00,2025-01-03 08:30:00,vpn,India,password+token,False,0
S01321,U029,2025-01-06 12:21:00,2025-01-06 14:08:00,laptop,Germany,password,True,2
S01322,U029,2025-01-08 10:45:00,2025-01-08 14:01:00,workstation,India,password+token,True,0
S01323,U029,2025-01-08 14:51:00,2025-01-08 17:35:00,vpn,USA,password+token,False,0
S01324,U029,2025-01-08 19:03:00,2025-01-08 21:01:00,laptop,Singapore,password,False,1
S01325,U029,2025-01-09 09:48:00,2025-01-09 12:13:00,vpn,USA,password+token,False,0
S01326,U029,2025-01-10 12:39:00,2025-01-10 15:15:00,laptop,India,password,True,0
S01327,U029,2025-01-11 15:42:00,2025-01-11 17:09:00,laptop,Germany,password,True,1
S01328,U029,2025-01-13 08:23:00,2025-01-13 11:17:00,laptop,India,password+token,True,0
S01329,U029,2025-01-14 12:11:00,2025-01-14 15:07:00,laptop,Germany,password+token,False,1
S01330,U029,2025-01-15 10:42:00,2025-01-15 13:08:00,workstation,Germany,password,True,1
S01331,U029,2025-01-15 15:07:00,2025-01-15 17:54:00,laptop,Germany,password,True,0
S01332,U029,2025-01-16 09:17:00,2025-01-16 11:32:00,laptop,Singapore,password+token,True,1
S01333,U029,2025-01-17 06:11:00,2025-01-17 08:50:00,workstation,India,password+token,True,0
S01334,U029,2025-01-17 09:35:00,2025-01-17 12:18:00,laptop,USA,password+token,True,1
S01335,U029,2025-01-18 12:49:00,2025-01-18 15:08:00,workstation,India,password+token,False,0
S01336,U029,2025-01-20 07:30:00,2025-01-20 09:34:00,workstation,USA,password,True,1
S01337,U029,2025-01-20 11:12:00,2025-01-20 13:48:00,laptop,Germany,password,True,0
S01338,U029,2025-01-24 09:32:00,2025-01-24 11:59:00,workstation,India,password,True,0
S01339,U029,2025-01-24 13:19:00,2025-01-24 15:42:00,laptop,India,password+token,True,1
S01340,U029,2025-01-24 17:41:00,2025-01-24 20:12:00,vpn,Germany,password+token,True,1
S01341,U029,2025-01-26 06:40:00,2025-01-26 08:42:00,laptop,Germany,password,True,2
S01342,U029,2025-01-27 11:37:00,2025-01-27 13:55:00,laptop,Singapore,password,True,0
S01343,U029,2025-01-28 06:50:00,2025-01-28 08:05:00,vpn,India,password+token,True,0
S01344,U029,2025-01-30 06:00:00,2025-01-30 07:34:00,vpn,Germany,password+token,True,0
S01345,U029,2025-01-31 06:25:00,2025-01-31 09:13:00,workstation,USA,password+token,True,0
S01346,U029,2025-01-31 10:24:00,2025-01-31 13:25:00,vpn,Germany,password+token,True,1
S01347,U029,2025-02-02 13:51:00,2025-02-02 15:28:00,laptop,India,password,True,1
S01348,U029,2025-02-02 16:25:00,2025-02-02 17:31:00,laptop,USA,password+token,True,0
S01349,U029,2025-02-03 06:29:00,2025-02-03 08:34:00,workstation,India,password,True,0
S01350,U029,2025-02-03 09:45:00,2025-02-03 11:27:00,workstation,Singapore,password,False,2
S01351,U029,2025-02-05 08:42:00,2025-02-05 10:28:00,vpn,India,password+token,False,0
S01352,U029,2025-02-10 10:04:00,2025-02-10 11:28:00,laptop,India,password,True,1
S01353,U029,2025-02-11 06:27:00,2025-02-11 09:41:00,laptop,India,password+token,True,0
S01354,U029,2025-02-12 11:23:00,2025-02-12 14:15:00,workstation,India,password+token,True,1
S01355,U029,2025-02-12 15:04:00,2025-02-12 16:38:00,workstation,Singapore,password,True,0
S01356,U029,2025-02-12 17:42:00,2025-02-12 20:31:00,workstation,Singapore,password+token,True,1
S01357,U029,2025-02-13 13:43:00,2025-02-13 16:06:00,laptop,USA,password+token,False,1
S01358,U029,2025-02-14 13:52:00,2025-02-14 17:01:00,workstation,USA,password+token,False,1
S01359,U030,2025-01-01 11:41:00,2025-01-01 13:29:00,workstation,India,password,True,1
S01360,U030,2025-01-03 11:12:00,2025-01-03 13:48:00,laptop,India,password,True,0
S01361,U030,2025-01-03 15:18:00,2025-01-03 16:09:00,laptop,India,password,True,0
S01362,U030,2025-01-03 17:50:00,2025-01-03 19:28:00,workstation,India,password,False,0
S01363,U030,2025-01-07 08:00:00,2025-01-07 10:21:00,workstation,India,password+token,False,0
S01364,U030,2025-01-07 11:43:00,2025-01-07 12:56:00,laptop,India,password,True,2
S01365,U030,2025-01-07 14:04:00,2025-01-07 14:39:00,workstation,India,password,True,0
S01366,U030,2025-01-08 09:31:00,2025-01-08 11:25:00,laptop,India,password+token,True,1
S01367,U030,2025-01-09 09:54:00,2025-01-09 12:24:00,laptop,Germany,password,True,0
S01368,U030,2025-01-09 13:53:00,2025-01-09 15:02:00,laptop,USA,password,False,1
S01369,U030,2025-01-09 15:53:00,2025-01-09 17:27:00,laptop,India,password,True,1
S01370,U030,2025-01-10 10:36:00,2025-01-10 11:20:00,vpn,India,password+token,False,0
S01371,U030,2025-01-13 10:51:00,2025-01-13 13:22:00,laptop,India,password,True,0
S01372,U030,2025-01-13 14:50:00,2025-01-13 16:41:00,workstation,India,password+token,False,1
S01373,U030,2025-01-14 09:24:00,2025-01-14 10:26:00,laptop,India,password,False,1
S01374,U030,2025-01-14 11:48:00,2025-01-14 13:58:00,laptop,Germany,password+token,False,0
S01375,U030,2025-01-16 10:37:00,2025-01-16 12:39:00,workstation,India,password+token,True,0
S01376,U030,2025-01-19 10:11:00,2025-01-19 11:46:00,laptop,India,password+token,True,1
S01377,U030,2025-01-20 08:21:00,2025-01-20 08:59:00,laptop,India,password,True,1
S01378,U030,2025-01-20 09:43:00,2025-01-20 11:06:00,laptop,India,password+token,True,0
S01379,U030,2025-01-21 10:15:00,2025-01-21 11:41:00,laptop,India,password,True,2
S01380,U030,2025-01-22 07:32:00,2025-01-22 09:03:00,laptop,India,password+token,False,1
S01381,U030,2025-01-23 10:06:00,2025-01-23 12:12:00,laptop,India,password+token,True,0
S01382,U030,2025-01-23 13:41:00,2025-01-23 15:06:00,laptop,India,password+token,True,1
S01383,U030,2025-01-27 10:31:00,2025-01-27 12:10:00,laptop,India,password,True,0
S01384,U030,2025-01-27 13:02:00,2025-01-27 14:30:00,laptop,India,password+token,False,1
S01385,U030,2025-01-27 15:43:00,2025-01-27 17:38:00,vpn,India,password+token,False,3
S01386,U030,2025-01-29 10:40:00,2025-01-29 12:28:00,laptop,India,password,False,3
S01387,U030,2025-01-29 13:54:00,2025-01-29 15:45:00,laptop,USA,password,False,1
S01388,U030,2025-01-29 16:20:00,2025-01-29 17:52:00,laptop,India,password,True,3
S01389,U030,2025-01-30 10:01:00,2025-01-30 11:47:00,laptop,India,password,True,1
S01390,U030,2025-01-31 12:21:00,2025-01-31 14:28:00,laptop,India,password,False,2
S01391,U030,2025-01-31 16:03:00,2025-01-31 17:33:00,workstation,India,password+token,True,0
S01392,U030,2025-01-31 19:09:00,2025-01-31 21:15:00,laptop,India,password,True,2
S01393,U030,2025-02-03 09:14:00,2025-02-03 11:28:00,laptop,India,password+token,True,0
S01394,U030,2025-02-04 09:12:00,2025-02-04 10:02:00,workstation,India,password,True,1
S01395,U030,2025-02-04 11:01:00,2025-02-04 11:39:00,laptop,India,password,True,2
S01396,U030,2025-02-07 09:36:00,2025-02-07 11:24:00,laptop,India,password+token,False,0
S01397,U030,2025-02-07 13:03:00,2025-02-07 14:40:00,workstation,India,password+token,False,0
S01398,U030,2025-02-11 11:04:00,2025-02-11 12:24:00,laptop,USA,password+token,True,1
S01399,U030,2025-02-11 12:44:00,2025-02-11 14:27:00,workstation,India,password,True,0
S01400,U030,2025-02-12 11:47:00,2025-02-12 12:07:00,laptop,India,password+token,False,0
S01401,U030,2025-02-12 12:43:00,2025-02-12 14:14:00,laptop,India,password+token,True,0
S01402,U030,2025-02-13 12:54:00,2025-02-13 14:32:00,laptop,India,password,False,3
S01403,U030,2025-02-14 09:21:00,2025-02-14 10:53:00,vpn,India,password+token,True,5
S01404,U030,2025-02-15 10:20:00,2025-02-15 12:14:00,vpn,India,password+token,True,2
S01405,U031,2025-01-01 06:49:00,2025-01-01 08:56:00,vpn,India,password+token,True,1
S01406,U031,2025-01-01 09:40:00,2025-01-01 12:17:00,laptop,India,password,True,0
S01407,U031,2025-01-02 06:28:00,2025-01-02 08:37:00,workstation,India,password,False,2
S01408,U031,2025-01-02 09:12:00,2025-01-02 11:11:00,laptop,Singapore,password+token,True,2
S01409,U031,2025-01-02 12:17:00,2025-01-02 15:12:00,workstation,India,password,True,1
S01410,U031,2025-01-03 08:23:00,2025-01-03 11:54:00,workstation,India,password,True,0
S01411,U031,2025-01-04 06:17:00,2025-01-04 10:13:00,laptop,India,password+token,False,0
S01412,U031,2025-01-06 06:38:00,2025-01-06 08:14:00,workstation,India,password,False,1
S01413,U031,2025-01-07 06:44:00,2025-01-07 09:38:00,vpn,India,password+token,True,0
S01414,U031,2025-01-07 10:58:00,2025-01-07 14:44:00,vpn,India,password+token,False,0
S01415,U031,2025-01-08 06:59:00,2025-01-08 08:50:00,laptop,India,password,False,0
S01416,U031,2025-01-09 06:24:00,2025-01-09 09:09:00,laptop,India,password+token,True,0
S01417,U031,2025-01-09 10:25:00,2025-01-09 12:59:00,workstation,India,password+token,False,0
S01418,U031,2025-01-10 07:33:00,2025-01-10 10:07:00,vpn,India,password+token,True,0
S01419,U031,2025-01-13 06:28:00,2025-01-13 09:02:00,laptop,India,password,True,2
S01420,U031,2025-01-13 09:30:00,2025-01-13 12:18:00,laptop,India,password,False,1
S01421,U031,2025-01-13 14:02:00,2025-01-13 16:00:00,laptop,India,password,True,2
S01422,U031,2025-01-14 06:15:00,2025-01-14 09:53:00,vpn,India,password+token,True,1
S01423,U031,2025-01-16 06:26:00,2025-01-16 08:47:00,workstation,India,password+token,False,1
S01424,U031,2025-01-16 09:08:00,2025-01-16 11:42:00,laptop,India,password,False,0
S01425,U031,2025-01-17 06:22:00,2025-01-17 08:28:00,workstation,India,password,True,1
S01426,U031,2025-01-18 06:45:00,2025-01-18 08:50:00,vpn,India,password+token,True,0
S01427,U031,2025-01-18 10:47:00,2025-01-18 13:29:00,vpn,India,password+token,True,1
S01428,U031,2025-01-20 06:22:00,2025-01-20 08:31:00,laptop,Germany,password,False,1
S01429,U031,2025-01-21 07:53:00,2025-01-21 10:44:00,laptop,India,password+token,False,0
S01430,U031,2025-01-22 06:10:00,2025-01-22 09:01:00,workstation,India,password,True,0
S01431,U031,2025-01-25 06:41:00,2025-01-25 09:38:00,vpn,India,password+token,False,1
S01432,U031,2025-01-27 06:07:00,2025-01-27 08:20:00,laptop,Singapore,password,False,0
S01433,U031,2025-01-28 06:25:00,2025-01-28 08:58:00,vpn,India,password+token,True,1
S01434,U031,2025-01-30 07:13:00,2025-01-30 09:18:00,laptop,USA,password+token,True,0
S01435,U031,2025-01-31 09:50:00,2025-01-31 12:15:00,workstation,USA,password,True,1
S01436,U031,2025-02-01 06:06:00,2025-02-01 08:42:00,workstation,India,password+token,False,1
S01437,U031,2025-02-03 06:50:00,2025-02-03 08:25:00,laptop,Singapore,password+token,True,1
S01438,U031,2025-02-04 07:33:00,2025-02-04 11:58:00,laptop,India,password+token,False,0
S01439,U031,2025-02-05 06:01:00,2025-02-05 08:47:00,laptop,India,password+token,False,1
S01440,U031,2025-02-06 06:58:00,2025-02-06 08:30:00,laptop,India,password+token,True,1
S01441,U031,2025-02-10 06:18:00,2025-02-10 08:58:00,workstation,India,password,False,2
S01442,U031,2025-02-12 06:18:00,2025-02-12 09:18:00,workstation,India,password+token,False,0
S01443,U031,2025-02-13 06:18:00,2025-02-13 09:24:00,laptop,Germany,password+token,True,3
S01444,U031,2025-02-13 10:36:00,2025-02-13 13:06:00,laptop,India,password+token,True,2
S01445,U031,2025-02-14 06:15:00,2025-02-14 09:25:00,vpn,India,password+token,True,1
S01446,U031,2025-02-14 10:24:00,2025-02-14 13:47:00,vpn,India,password+token,True,0
S01447,U032,2025-01-02 06:17:00,2025-01-02 08:16:00,workstation,India,password,True,1
S01448,U032,2025-01-03 06:14:00,2025-01-03 07:12:00,laptop,India,password,True,1
S01449,U032,2025-01-03 09:05:00,2025-01-03 11:50:00,workstation,India,password,False,0
S01450,U032,2025-01-04 07:15:00,2025-01-04 09:27:00,workstation,Germany,password,True,0
S01451,U032,2025-01-04 10:16:00,2025-01-04 12:03:00,vpn,India,password+token,True,1
S01452,U032,2025-01-07 11:33:00,2025-01-07 12:42:00,laptop,India,password,True,0
S01453,U032,2025-01-07 13:31:00,2025-01-07 14:56:00,laptop,Singapore,password,True,0
S01454,U032,2025-01-07 15:50:00,2025-01-07 17:23:00,laptop,Singapore,password+token,True,1
S01455,U032,2025-01-08 12:31:00,2025-01-08 13:42:00,laptop,India,password,True,0
