session_id,user_id,session_start,session_end,device_type,location,login_method,mfa_used,failed_login_attempts,risk_score,risk_level,is_anomaly,confidence,reasons,processed_at
S00985,U022,2025-01-23 13:04:00,2025-01-23 14:42:00,laptop,India,password,True,0,-0.2150005889011377,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:15:57.496894
S00986,U022,2025-01-24 08:17:00,2025-01-24 09:13:00,laptop,USA,password+token,True,0,-0.165764438129236,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:15:57.754806
S00987,U022,2025-01-24 11:10:00,2025-01-24 11:39:00,vpn,India,password+token,True,0,-0.1556489029778168,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:15:57.974417
S00988,U022,2025-01-24 12:47:00,2025-01-24 14:56:00,laptop,USA,password,True,2,-0.1840185752168174,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:15:58.194109
S00989,U022,2025-01-28 08:36:00,2025-01-28 09:50:00,laptop,India,password,False,0,-0.2032943096091331,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:15:58.439320
S00990,U022,2025-01-28 11:05:00,2025-01-28 12:24:00,laptop,Singapore,password,True,4,-0.1491226906964784,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:15:58.643376
S00991,U022,2025-01-29 09:28:00,2025-01-29 11:44:00,workstation,USA,password+token,False,2,-0.1412740585611807,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:15:59.422262
S00992,U022,2025-01-31 09:56:00,2025-01-31 11:33:00,laptop,India,password,True,1,-0.2232930851372414,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:01.495745
S00993,U022,2025-02-03 08:04:00,2025-02-03 09:54:00,vpn,India,password+token,True,1,-0.1082937632909887,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:01.700207
S00994,U022,2025-02-03 11:15:00,2025-02-03 12:51:00,laptop,India,password+token,True,1,-0.2166798622737877,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:16:01.890741
S00995,U022,2025-02-04 10:54:00,2025-02-04 11:55:00,laptop,Singapore,password,True,2,-0.184175354220749,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:02.101780
S00996,U022,2025-02-06 09:22:00,2025-02-06 10:46:00,laptop,USA,password,False,2,-0.17762032794454,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:02.279332
S00997,U022,2025-02-06 11:37:00,2025-02-06 13:16:00,vpn,Germany,password+token,True,0,-0.1701254950100628,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts""]",2026-03-27 12:16:02.476876
S00998,U022,2025-02-07 08:25:00,2025-02-07 09:45:00,laptop,Germany,password,True,3,-0.1760426020092834,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:02.700909
S00999,U022,2025-02-07 11:02:00,2025-02-07 12:09:00,workstation,Singapore,password+token,True,0,-0.1546276720892957,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:02.867441
S01000,U022,2025-02-10 10:00:00,2025-02-10 11:49:00,workstation,India,password+token,False,0,-0.1553552136270381,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:03.041463
S01001,U022,2025-02-12 11:31:00,2025-02-12 12:32:00,laptop,Germany,password,True,0,-0.1862290077424298,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:03.212012
S01002,U022,2025-02-12 12:53:00,2025-02-12 14:36:00,laptop,India,password+token,True,3,-0.1951799135972638,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst""]",2026-03-27 12:16:03.770198
S01003,U022,2025-02-12 16:21:00,2025-02-12 17:05:00,laptop,India,password,True,0,-0.1824625404470429,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:04.071917
S01004,U022,2025-02-13 06:50:00,2025-02-13 09:13:00,laptop,Germany,password+token,True,1,-0.1508879513105004,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:04.355000
S01005,U022,2025-02-13 10:35:00,2025-02-13 12:11:00,laptop,Germany,password,False,1,-0.1779531947970532,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:04.646107
S01006,U022,2025-02-14 06:57:00,2025-02-14 07:47:00,laptop,India,password+token,True,0,-0.1483696797373711,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:04.876197
S01007,U022,2025-02-14 08:45:00,2025-02-14 11:01:00,laptop,India,password,True,1,-0.2181272431870743,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:05.081268
S01008,U022,2025-02-14 11:46:00,2025-02-14 12:48:00,vpn,Singapore,password+token,False,1,-0.1533293642433958,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:05.238291
S01009,U022,2025-02-15 10:21:00,2025-02-15 12:01:00,laptop,Singapore,password+token,True,0,-0.1942109619458192,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:05.419839
S01010,U023,2025-01-01 10:51:00,2025-01-01 12:16:00,laptop,Singapore,password,False,0,-0.1558086818617445,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:05.619356
S01011,U023,2025-01-01 13:46:00,2025-01-01 16:03:00,workstation,India,password,True,0,-0.1595292252026497,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:05.787387
S01012,U023,2025-01-02 09:17:00,2025-01-02 10:54:00,workstation,India,password,True,1,-0.1701180027446075,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:06.137038
S01013,U023,2025-01-03 09:55:00,2025-01-03 11:44:00,laptop,India,password+token,False,0,-0.1677962072758123,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:06.344120
S01014,U023,2025-01-03 12:18:00,2025-01-03 13:52:00,laptop,Singapore,password+token,False,0,-0.1536838801634976,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:06.500659
S01015,U023,2025-01-06 10:42:00,2025-01-06 12:10:00,laptop,India,password,False,2,-0.1963555647076249,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:16:06.639187
S01016,U023,2025-01-06 13:58:00,2025-01-06 15:03:00,laptop,India,password+token,True,1,-0.1652635588835488,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:06.835226
S01017,U023,2025-01-06 16:36:00,2025-01-06 18:07:00,laptop,India,password,True,0,-0.088357130562957,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:06.969254
S01018,U023,2025-01-09 09:50:00,2025-01-09 11:01:00,workstation,India,password,True,2,-0.161255674513949,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:07.179789
S01019,U023,2025-01-09 11:43:00,2025-01-09 12:11:00,laptop,India,password,False,0,-0.1835772964317442,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:07.345317
S01020,U023,2025-01-09 12:34:00,2025-01-09 14:43:00,laptop,USA,password,True,1,-0.1621793816629045,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern""]",2026-03-27 12:16:07.518345
S01021,U023,2025-01-10 09:20:00,2025-01-10 10:13:00,laptop,India,password+token,False,1,-0.1725610121463186,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:07.753884
S01022,U023,2025-01-10 11:02:00,2025-01-10 13:02:00,laptop,India,password+token,True,1,-0.2016314796511587,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:07.894424
S01023,U023,2025-01-10 14:48:00,2025-01-10 15:34:00,laptop,Singapore,password+token,True,1,-0.158568126271857,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:16:08.028442
S01024,U023,2025-01-13 09:45:00,2025-01-13 10:51:00,workstation,India,password,True,1,-0.17416734955323,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:08.279008
S01025,U023,2025-01-13 12:15:00,2025-01-13 13:39:00,laptop,India,password+token,False,1,-0.1830543141084997,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:08.466251
S01026,U023,2025-01-13 14:21:00,2025-01-13 16:30:00,laptop,India,password,False,1,-0.156154019448188,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:08.668795
S01027,U023,2025-01-14 09:27:00,2025-01-14 10:55:00,workstation,India,password+token,True,1,-0.1794075428372823,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:08.864329
S01028,U023,2025-01-15 09:34:00,2025-01-15 12:11:00,workstation,USA,password+token,False,0,-0.1281655512470462,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:09.127428
S01029,U023,2025-01-16 09:15:00,2025-01-16 11:08:00,laptop,India,password,True,0,-0.1902347762410129,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:09.335958
S01030,U023,2025-01-16 12:10:00,2025-01-16 14:32:00,laptop,India,password+token,False,1,-0.1679279618068005,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:09.550999
S01031,U023,2025-01-16 15:25:00,2025-01-16 16:48:00,laptop,India,password+token,True,0,-0.1457566390006178,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:09.753542
S01032,U023,2025-01-17 10:47:00,2025-01-17 11:50:00,laptop,India,password,True,0,-0.2076086873722019,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:09.920591
S01033,U023,2025-01-17 13:03:00,2025-01-17 15:09:00,workstation,India,password+token,True,1,-0.1507582345315846,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:10.209140
S01034,U023,2025-01-20 09:59:00,2025-01-20 12:01:00,laptop,India,password+token,False,1,-0.1900258511210919,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] High failed login attempts"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:10.417704
S01035,U023,2025-01-20 13:10:00,2025-01-20 14:44:00,workstation,India,password+token,True,2,-0.1688568968841896,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:16:10.593800
S01036,U023,2025-01-21 10:31:00,2025-01-21 13:13:00,workstation,India,password+token,True,1,-0.1866529050934901,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources""]",2026-03-27 12:16:10.807356
S01037,U023,2025-01-21 14:39:00,2025-01-21 16:09:00,laptop,India,password,True,0,-0.1557602728672476,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:16:10.947885
S01038,U023,2025-01-22 09:35:00,2025-01-22 11:41:00,laptop,India,password+token,False,1,-0.1851449632298283,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources""]",2026-03-27 12:16:11.089440
S01039,U023,2025-01-24 10:57:00,2025-01-24 12:20:00,laptop,India,password,False,0,-0.1837300935440129,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:11.261462
S01040,U023,2025-01-26 09:15:00,2025-01-26 10:25:00,workstation,India,password,True,0,-0.178880705812191,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:11.461542
S01041,U023,2025-01-27 09:09:00,2025-01-27 11:09:00,laptop,India,password,False,0,-0.1554080266527711,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:11.792123
S01042,U023,2025-01-28 09:37:00,2025-01-28 10:42:00,laptop,India,password,True,2,-0.1907212435056119,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:11.946639
S01043,U023,2025-01-28 11:58:00,2025-01-28 12:18:00,workstation,India,password,True,0,-0.1376413160981159,LOW,False,100.0,"[""\ud83d\udea8 [HIGH] Unusual activity burst"", ""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly""]",2026-03-27 12:16:12.147685
S01044,U023,2025-01-28 13:51:00,2025-01-28 15:48:00,laptop,India,password+token,False,0,-0.1811265397713245,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:16:12.296157
S01045,U023,2025-01-29 10:21:00,2025-01-29 12:23:00,vpn,India,password+token,True,0,-0.1707458494344396,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udea8 [HIGH] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:12.495595
S01046,U023,2025-01-30 09:33:00,2025-01-30 11:05:00,workstation,India,password,True,0,-0.1629184947006704,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:12.726628
S01047,U023,2025-01-30 12:37:00,2025-01-30 13:58:00,workstation,India,password,True,0,-0.1707244517764221,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:12.900499
S01048,U023,2025-01-31 09:14:00,2025-01-31 11:21:00,laptop,India,password+token,True,1,-0.2115319599928463,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources""]",2026-03-27 12:16:13.098167
S01049,U023,2025-01-31 12:04:00,2025-01-31 13:52:00,laptop,India,password,True,0,-0.1791356301811044,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:13.252774
S01050,U023,2025-02-03 10:52:00,2025-02-03 12:23:00,laptop,India,password,True,2,-0.1924854007769911,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:13.439132
S01051,U023,2025-02-03 12:48:00,2025-02-03 13:58:00,vpn,India,password+token,False,2,-0.1165648455615179,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:13.602354
S01052,U023,2025-02-04 09:16:00,2025-02-04 11:04:00,laptop,India,password+token,True,2,-0.1902019643603821,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:13.784374
S01053,U023,2025-02-04 12:10:00,2025-02-04 14:46:00,laptop,India,password+token,True,1,-0.1699923272214191,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:13.958963
S01054,U023,2025-02-05 09:24:00,2025-02-05 12:24:00,laptop,India,password+token,False,0,-0.1618461943386487,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:14.113755
S01055,U023,2025-02-07 09:32:00,2025-02-07 11:33:00,workstation,India,password,True,0,-0.1817552766899161,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:14.267781
S01056,U023,2025-02-07 13:25:00,2025-02-07 14:51:00,laptop,India,password,True,1,-0.1928153021038328,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udea8 [HIGH] Unusual login time pattern""]",2026-03-27 12:16:14.396901
S01057,U023,2025-02-07 15:41:00,2025-02-07 17:15:00,laptop,India,password,True,0,-0.129082064660928,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:14.589799
S01058,U023,2025-02-10 09:28:00,2025-02-10 11:23:00,laptop,India,password,False,1,-0.1972052252574234,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources""]",2026-03-27 12:16:14.768163
S01059,U023,2025-02-11 09:20:00,2025-02-11 11:26:00,laptop,India,password+token,False,0,-0.1958043157653167,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:14.965112
S01060,U023,2025-02-11 12:05:00,2025-02-11 13:05:00,laptop,India,password,True,4,-0.0708930487017893,MEDIUM,True,39.26,"[""\ud83d\udea8 [HIGH] High failed login attempts"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:15.144205
S01061,U023,2025-02-11 14:35:00,2025-02-11 15:04:00,laptop,India,password+token,True,1,-0.1040345346270867,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Unusual activity burst"", ""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:15.306176
S01062,U023,2025-02-12 09:56:00,2025-02-12 11:24:00,laptop,India,password,True,1,-0.2158280989440003,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access""]",2026-03-27 12:16:15.520162
S01063,U023,2025-02-14 10:38:00,2025-02-14 13:06:00,laptop,India,password,True,1,-0.2027898641164905,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing global resources"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:15.700296
S01064,U023,2025-02-14 14:32:00,2025-02-14 15:55:00,laptop,Singapore,password,True,1,-0.1272423635338798,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udea8 [HIGH] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:15.863478
S01065,U023,2025-02-15 09:22:00,2025-02-15 10:45:00,laptop,India,password,False,0,-0.1159155635783867,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe0 [MEDIUM] Large data transfer per event"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:16.008501
S01066,U023,2025-02-15 11:07:00,2025-02-15 12:26:00,laptop,India,password+token,True,0,-0.2001496503705433,LOW,False,100.0,"[""\ud83d\udfe1 [LOW] Cross-department access""]",2026-03-27 12:16:16.199999
S01067,U023,2025-02-15 12:49:00,2025-02-15 13:24:00,laptop,India,password,False,0,-0.1588433955786041,LOW,False,100.0,"[""\ud83d\udfe0 [MEDIUM] Cross-department access"", ""\ud83d\udfe0 [MEDIUM] Accessing global resources"", ""\ud83d\udfe1 [LOW] Accessing many resources quickly"", ""\ud83d\udfe1 [LOW] Unusual login time pattern"", ""\ud83d\udea8 [HIGH] Privilege scope violation detected""]",2026-03-27 12:16:16.334036
S01068,U024,2025-01-01 07:47:00,2025-01-01 10:00:00,laptop,India,password,False,0,-0.1337970785382997,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:16.510425
S01069,U024,2025-01-01 11:53:00,2025-01-01 13:37:00,laptop,India,password,True,1,-0.2310282694501909,LOW,False,100.0,"[""No strong anomaly indicators detected""]",2026-03-27 12:16:16.683366
